x_position,y_position,gene_id,cell_id,group_id
132,144,gene2,43,group3
117,78,gene2,43,group3
76,127,gene2,44,group3
108,82,gene2,44,group3
77,124,gene2,44,group3
81,88,gene2,44,group3
96,140,gene2,44,group3
73,114,gene2,44,group3
148,89,gene2,44,group3
109,72,gene2,44,group3
154,113,gene2,44,group3
104,148,gene2,44,group3
69,103,gene2,44,group3
115,139,gene2,44,group3
118,77,gene2,44,group3
98,140,gene2,44,group3
109,80,gene2,44,group3
112,151,gene2,44,group3
79,81,gene2,44,group3
82,144,gene2,44,group3
143,121,gene2,44,group3
151,117,gene2,44,group3
119,153,gene2,44,group3
91,147,gene2,44,group3
105,87,gene2,44,group3
120,84,gene2,44,group3
132,88,gene2,44,group3
153,125,gene2,44,group3
150,110,gene2,44,group3
75,97,gene2,44,group3
99,133,gene2,44,group3
132,139,gene2,44,group3
140,109,gene2,44,group3
78,122,gene2,44,group3
148,100,gene2,44,group3
91,133,gene2,44,group3
154,113,gene2,44,group3
99,141,gene2,44,group3
74,106,gene2,44,group3
124,149,gene2,44,group3
143,80,gene2,44,group3
137,107,gene2,44,group3
144,115,gene2,44,group3
113,156,gene2,44,group3
97,147,gene2,44,group3
96,147,gene2,44,group3
131,81,gene2,44,group3
69,112,gene2,44,group3
87,99,gene2,44,group3
70,116,gene2,44,group3
155,118,gene2,44,group3
136,113,gene2,44,group3
120,77,gene2,45,group3
77,113,gene2,45,group3
156,106,gene2,45,group3
77,86,gene2,45,group3
87,108,gene2,45,group3
120,141,gene2,45,group3
77,109,gene2,45,group3
139,115,gene2,45,group3
91,139,gene2,45,group3
152,117,gene2,45,group3
127,137,gene2,45,group3
124,135,gene2,45,group3
71,97,gene2,45,group3
140,91,gene2,45,group3
87,98,gene2,45,group3
127,135,gene2,45,group3
89,131,gene2,45,group3
135,82,gene2,45,group3
106,87,gene2,45,group3
96,85,gene2,45,group3
113,144,gene2,45,group3
122,152,gene2,45,group3
114,77,gene2,45,group3
90,150,gene2,45,group3
115,142,gene2,45,group3
91,130,gene2,45,group3
98,152,gene2,45,group3
89,88,gene2,45,group3
115,82,gene2,45,group3
131,129,gene2,45,group3
79,105,gene2,45,group3
124,87,gene2,45,group3
97,150,gene2,45,group3
76,110,gene2,45,group3
87,100,gene2,45,group3
82,91,gene2,45,group3
81,129,gene2,45,group3
88,147,gene2,45,group3
85,103,gene2,45,group3
114,147,gene2,45,group3
71,98,gene2,45,group3
77,139,gene2,45,group3
110,139,gene2,45,group3
85,127,gene2,45,group3
89,87,gene2,45,group3
85,141,gene2,45,group3
141,101,gene2,45,group3
81,143,gene2,45,group3
102,86,gene2,45,group3
126,141,gene2,45,group3
146,106,gene2,46,group3
134,78,gene2,46,group3
131,128,gene2,46,group3
80,124,gene2,46,group3
145,138,gene2,46,group3
144,88,gene2,46,group3
133,129,gene2,46,group3
135,94,gene2,46,group3
135,125,gene2,46,group3
91,88,gene2,46,group3
133,125,gene2,46,group3
127,83,gene2,46,group3
94,80,gene2,46,group3
123,81,gene2,46,group3
135,142,gene2,46,group3
88,141,gene2,46,group3
80,128,gene2,46,group3
87,109,gene2,46,group3
130,90,gene2,46,group3
128,85,gene2,46,group3
127,133,gene2,46,group3
69,104,gene2,46,group3
76,89,gene2,46,group3
80,95,gene2,46,group3
148,127,gene2,46,group3
70,117,gene2,46,group3
87,104,gene2,46,group3
85,98,gene2,46,group3
74,93,gene2,46,group3
87,98,gene2,46,group3
91,128,gene2,46,group3
145,134,gene2,46,group3
68,116,gene2,46,group3
136,105,gene2,46,group3
83,111,gene2,46,group3
146,85,gene2,46,group3
114,73,gene2,46,group3
120,84,gene2,46,group3
129,88,gene2,46,group3
140,113,gene2,46,group3
136,140,gene2,46,group3
118,70,gene2,46,group3
136,121,gene2,46,group3
70,128,gene2,46,group3
132,89,gene2,46,group3
137,116,gene2,46,group3
103,155,gene2,46,group3
86,125,gene2,46,group3
85,89,gene2,46,group3
120,154,gene2,46,group3
152,120,gene2,47,group3
88,148,gene2,47,group3
152,94,gene2,47,group3
104,86,gene2,47,group3
155,108,gene2,47,group3
123,146,gene2,47,group3
76,112,gene2,47,group3
79,109,gene2,47,group3
88,89,gene2,47,group3
89,78,gene2,47,group3
105,152,gene2,47,group3
148,132,gene2,47,group3
149,123,gene2,47,group3
82,136,gene2,47,group3
116,152,gene2,47,group3
76,134,gene2,47,group3
97,84,gene2,47,group3
135,104,gene2,47,group3
142,83,gene2,47,group3
86,106,gene2,47,group3
82,145,gene2,47,group3
138,146,gene2,47,group3
156,110,gene2,47,group3
85,83,gene2,47,group3
117,137,gene2,47,group3
79,120,gene2,47,group3
74,126,gene2,47,group3
122,76,gene2,47,group3
97,136,gene2,47,group3
90,96,gene2,47,group3
90,79,gene2,47,group3
115,70,gene2,47,group3
79,119,gene2,47,group3
103,67,gene2,47,group3
137,133,gene2,47,group3
155,111,gene2,47,group3
150,98,gene2,47,group3
126,75,gene2,47,group3
83,132,gene2,47,group3
91,127,gene2,47,group3
86,103,gene2,47,group3
93,83,gene2,47,group3
94,84,gene2,47,group3
84,115,gene2,47,group3
111,84,gene2,47,group3
96,75,gene2,47,group3
70,107,gene2,47,group3
129,89,gene2,47,group3
93,94,gene2,47,group3
137,104,gene2,47,group3
125,133,gene2,48,group3
147,87,gene2,48,group3
138,105,gene2,48,group3
130,143,gene2,48,group3
123,136,gene2,48,group3
77,101,gene2,48,group3
89,138,gene2,48,group3
117,81,gene2,48,group3
81,80,gene2,48,group3
80,82,gene2,48,group3
151,126,gene2,48,group3
113,148,gene2,48,group3
83,95,gene2,48,group3
83,130,gene2,48,group3
71,118,gene2,48,group3
128,92,gene2,48,group3
125,79,gene2,48,group3
135,140,gene2,48,group3
113,148,gene2,48,group3
123,69,gene2,48,group3
120,70,gene2,48,group3
144,121,gene2,48,group3
109,150,gene2,48,group3
81,102,gene2,48,group3
126,87,gene2,48,group3
128,82,gene2,48,group3
109,77,gene2,48,group3
95,141,gene2,48,group3
132,73,gene2,48,group3
77,134,gene2,48,group3
91,149,gene2,48,group3
106,73,gene2,48,group3
72,110,gene2,48,group3
69,105,gene2,48,group3
126,81,gene2,48,group3
92,80,gene2,48,group3
114,143,gene2,48,group3
133,150,gene2,48,group3
82,95,gene2,48,group3
143,122,gene2,48,group3
104,85,gene2,48,group3
118,68,gene2,48,group3
131,79,gene2,48,group3
74,111,gene2,48,group3
119,137,gene2,48,group3
82,139,gene2,48,group3
141,113,gene2,48,group3
96,150,gene2,48,group3
106,84,gene2,48,group3
73,132,gene2,48,group3
105,139,gene2,49,group3
78,120,gene2,49,group3
108,80,gene2,49,group3
88,95,gene2,49,group3
74,127,gene2,49,group3
147,121,gene2,49,group3
139,82,gene2,49,group3
131,134,gene2,49,group3
74,134,gene2,49,group3
83,117,gene2,49,group3
85,93,gene2,49,group3
72,99,gene2,49,group3
86,128,gene2,49,group3
84,103,gene2,49,group3
69,117,gene2,49,group3
153,122,gene2,49,group3
119,74,gene2,49,group3
137,140,gene2,49,group3
74,111,gene2,49,group3
116,67,gene2,49,group3
130,133,gene2,49,group3
142,94,gene2,49,group3
127,138,gene2,49,group3
77,129,gene2,49,group3
94,134,gene2,49,group3
75,133,gene2,49,group3
92,72,gene2,49,group3
104,149,gene2,49,group3
137,144,gene2,49,group3
77,99,gene2,49,group3
135,122,gene2,49,group3
117,149,gene2,49,group3
110,144,gene2,49,group3
114,145,gene2,49,group3
84,122,gene2,49,group3
79,102,gene2,49,group3
150,112,gene2,49,group3
123,88,gene2,49,group3
70,101,gene2,49,group3
98,137,gene2,49,group3
101,141,gene2,49,group3
138,121,gene2,49,group3
136,88,gene2,49,group3
135,97,gene2,49,group3
94,133,gene2,49,group3
126,133,gene2,49,group3
151,132,gene2,49,group3
125,135,gene2,49,group3
127,137,gene2,49,group3
124,145,gene2,49,group3
110,80,gene2,50,group3
73,108,gene2,50,group3
140,107,gene2,50,group3
96,134,gene2,50,group3
81,108,gene2,50,group3
135,148,gene2,50,group3
149,124,gene2,50,group3
85,79,gene2,50,group3
122,77,gene2,50,group3
149,90,gene2,50,group3
76,120,gene2,50,group3
98,81,gene2,50,group3
116,70,gene2,50,group3
92,74,gene2,50,group3
89,91,gene2,50,group3
95,82,gene2,50,group3
81,123,gene2,50,group3
119,76,gene2,50,group3
134,75,gene2,50,group3
83,88,gene2,50,group3
110,75,gene2,50,group3
140,100,gene2,50,group3
123,140,gene2,50,group3
77,135,gene2,50,group3
119,77,gene2,50,group3
112,72,gene2,50,group3
85,140,gene2,50,group3
140,104,gene2,50,group3
150,133,gene2,50,group3
122,138,gene2,50,group3
83,102,gene2,50,group3
146,100,gene2,50,group3
112,142,gene2,50,group3
91,141,gene2,50,group3
148,120,gene2,50,group3
149,127,gene2,50,group3
127,151,gene2,50,group3
94,146,gene2,50,group3
98,79,gene2,50,group3
129,142,gene2,50,group3
152,94,gene2,50,group3
114,86,gene2,50,group3
75,93,gene2,50,group3
139,93,gene2,50,group3
147,137,gene2,50,group3
116,143,gene2,50,group3
108,142,gene2,50,group3
119,68,gene2,50,group3
151,112,gene2,50,group3
144,99,gene2,50,group3
128,144,gene2,51,group3
76,131,gene2,51,group3
83,115,gene2,51,group3
73,111,gene2,51,group3
78,111,gene2,51,group3
97,151,gene2,51,group3
82,114,gene2,51,group3
77,85,gene2,51,group3
114,71,gene2,51,group3
144,92,gene2,51,group3
77,98,gene2,51,group3
75,127,gene2,51,group3
82,123,gene2,51,group3
76,127,gene2,51,group3
99,136,gene2,51,group3
99,145,gene2,51,group3
130,77,gene2,51,group3
104,86,gene2,51,group3
140,134,gene2,51,group3
146,85,gene2,51,group3
79,131,gene2,51,group3
82,112,gene2,51,group3
89,97,gene2,51,group3
103,148,gene2,51,group3
141,134,gene2,51,group3
150,126,gene2,51,group3
103,76,gene2,51,group3
93,132,gene2,51,group3
127,136,gene2,51,group3
149,130,gene2,51,group3
87,106,gene2,51,group3
106,75,gene2,51,group3
147,119,gene2,51,group3
84,100,gene2,51,group3
114,76,gene2,51,group3
142,131,gene2,51,group3
117,146,gene2,51,group3
77,113,gene2,51,group3
78,83,gene2,51,group3
75,134,gene2,51,group3
133,91,gene2,51,group3
141,123,gene2,51,group3
110,82,gene2,51,group3
86,105,gene2,51,group3
128,71,gene2,51,group3
84,105,gene2,51,group3
146,84,gene2,51,group3
68,108,gene2,51,group3
94,144,gene2,51,group3
83,140,gene2,51,group3
125,139,gene2,52,group3
129,91,gene2,52,group3
150,124,gene2,52,group3
131,84,gene2,52,group3
97,84,gene2,52,group3
88,141,gene2,52,group3
106,76,gene2,52,group3
139,125,gene2,52,group3
137,112,gene2,52,group3
138,95,gene2,52,group3
85,82,gene2,52,group3
94,88,gene2,52,group3
125,85,gene2,52,group3
148,121,gene2,52,group3
95,139,gene2,52,group3
138,145,gene2,52,group3
139,145,gene2,52,group3
130,152,gene2,52,group3
141,121,gene2,52,group3
137,104,gene2,52,group3
153,109,gene2,52,group3
94,145,gene2,52,group3
83,125,gene2,52,group3
138,146,gene2,52,group3
83,103,gene2,52,group3
150,93,gene2,52,group3
88,89,gene2,52,group3
106,153,gene2,52,group3
75,122,gene2,52,group3
135,139,gene2,52,group3
133,89,gene2,52,group3
91,135,gene2,52,group3
141,107,gene2,52,group3
145,82,gene2,52,group3
86,143,gene2,52,group3
91,130,gene2,52,group3
121,140,gene2,52,group3
78,129,gene2,52,group3
72,99,gene2,52,group3
123,138,gene2,52,group3
151,92,gene2,52,group3
143,133,gene2,52,group3
142,111,gene2,52,group3
119,151,gene2,52,group3
108,146,gene2,52,group3
147,107,gene2,52,group3
136,136,gene2,52,group3
76,134,gene2,52,group3
93,141,gene2,52,group3
69,123,gene2,52,group3
77,118,gene2,53,group3
129,149,gene2,53,group3
123,146,gene2,53,group3
120,148,gene2,53,group3
128,78,gene2,53,group3
117,149,gene2,53,group3
121,80,gene2,53,group3
138,124,gene2,53,group3
92,144,gene2,53,group3
134,128,gene2,53,group3
100,72,gene2,53,group3
87,120,gene2,53,group3
94,136,gene2,53,group3
82,113,gene2,53,group3
120,83,gene2,53,group3
125,83,gene2,53,group3
112,84,gene2,53,group3
87,103,gene2,53,group3
85,133,gene2,53,group3
112,67,gene2,53,group3
136,122,gene2,53,group3
87,123,gene2,53,group3
136,76,gene2,53,group3
82,106,gene2,53,group3
83,91,gene2,53,group3
142,106,gene2,53,group3
73,128,gene2,53,group3
76,88,gene2,53,group3
90,84,gene2,53,group3
101,86,gene2,53,group3
80,118,gene2,53,group3
123,142,gene2,53,group3
138,78,gene2,53,group3
142,111,gene2,53,group3
98,90,gene2,53,group3
96,86,gene2,53,group3
114,86,gene2,53,group3
124,82,gene2,53,group3
139,132,gene2,53,group3
135,135,gene2,53,group3
129,135,gene2,53,group3
129,148,gene2,53,group3
128,86,gene2,53,group3
82,119,gene2,53,group3
90,95,gene2,53,group3
88,91,gene2,53,group3
118,153,gene2,53,group3
127,78,gene2,53,group3
102,87,gene2,53,group3
133,127,gene2,53,group3
152,100,gene2,54,group3
91,130,gene2,54,group3
127,86,gene2,54,group3
146,126,gene2,54,group3
138,140,gene2,54,group3
146,84,gene2,54,group3
155,123,gene2,54,group3
88,77,gene2,54,group3
90,124,gene2,54,group3
97,132,gene2,54,group3
77,108,gene2,54,group3
130,132,gene2,54,group3
72,105,gene2,54,group3
102,83,gene2,54,group3
116,82,gene2,54,group3
133,137,gene2,54,group3
103,83,gene2,54,group3
105,79,gene2,54,group3
118,146,gene2,54,group3
112,68,gene2,54,group3
140,79,gene2,54,group3
79,101,gene2,54,group3
69,111,gene2,54,group3
93,129,gene2,54,group3
122,69,gene2,54,group3
116,144,gene2,54,group3
149,131,gene2,54,group3
91,131,gene2,54,group3
140,131,gene2,54,group3
110,145,gene2,54,group3
106,75,gene2,54,group3
139,137,gene2,54,group3
85,142,gene2,54,group3
145,125,gene2,54,group3
140,114,gene2,54,group3
151,97,gene2,54,group3
142,88,gene2,54,group3
120,68,gene2,54,group3
114,156,gene2,54,group3
107,139,gene2,54,group3
86,130,gene2,54,group3
103,149,gene2,54,group3
120,137,gene2,54,group3
135,138,gene2,54,group3
85,135,gene2,54,group3
137,107,gene2,54,group3
138,101,gene2,54,group3
74,120,gene2,54,group3
134,93,gene2,54,group3
145,118,gene2,54,group3
150,93,gene2,55,group3
107,144,gene2,55,group3
156,117,gene2,55,group3
117,67,gene2,55,group3
77,102,gene2,55,group3
119,83,gene2,55,group3
88,90,gene2,55,group3
143,84,gene2,55,group3
72,102,gene2,55,group3
113,85,gene2,55,group3
89,129,gene2,55,group3
109,147,gene2,55,group3
103,148,gene2,55,group3
82,118,gene2,55,group3
101,142,gene2,55,group3
128,149,gene2,55,group3
148,91,gene2,55,group3
90,92,gene2,55,group3
96,134,gene2,55,group3
142,90,gene2,55,group3
131,71,gene2,55,group3
119,146,gene2,55,group3
89,123,gene2,55,group3
125,144,gene2,55,group3
91,148,gene2,55,group3
105,149,gene2,55,group3
141,102,gene2,55,group3
94,70,gene2,55,group3
140,100,gene2,55,group3
144,134,gene2,55,group3
70,125,gene2,55,group3
110,80,gene2,55,group3
89,140,gene2,55,group3
132,76,gene2,55,group3
73,125,gene2,55,group3
145,124,gene2,55,group3
144,115,gene2,55,group3
125,134,gene2,55,group3
72,100,gene2,55,group3
89,99,gene2,55,group3
113,148,gene2,55,group3
149,110,gene2,55,group3
141,139,gene2,55,group3
146,139,gene2,55,group3
130,91,gene2,55,group3
124,141,gene2,55,group3
148,90,gene2,55,group3
93,89,gene2,55,group3
90,90,gene2,55,group3
72,125,gene2,55,group3
101,86,gene2,56,group3
140,118,gene2,56,group3
127,140,gene2,56,group3
81,88,gene2,56,group3
138,127,gene2,56,group3
73,114,gene2,56,group3
86,109,gene2,56,group3
76,91,gene2,56,group3
89,96,gene2,56,group3
121,155,gene2,56,group3
92,85,gene2,56,group3
129,88,gene2,56,group3
81,139,gene2,56,group3
131,87,gene2,56,group3
137,122,gene2,56,group3
148,132,gene2,56,group3
100,141,gene2,56,group3
118,82,gene2,56,group3
86,98,gene2,56,group3
150,120,gene2,56,group3
72,100,gene2,56,group3
119,150,gene2,56,group3
108,78,gene2,56,group3
110,79,gene2,56,group3
83,109,gene2,56,group3
80,120,gene2,56,group3
93,131,gene2,56,group3
111,84,gene2,56,group3
131,84,gene2,56,group3
110,143,gene2,56,group3
144,107,gene2,56,group3
138,120,gene2,56,group3
105,67,gene2,56,group3
116,86,gene2,56,group3
87,117,gene2,56,group3
100,81,gene2,56,group3
93,86,gene2,56,group3
74,113,gene2,56,group3
77,114,gene2,56,group3
92,87,gene2,56,group3
142,93,gene2,56,group3
93,136,gene2,56,group3
114,151,gene2,56,group3
139,77,gene2,56,group3
136,91,gene2,56,group3
130,140,gene2,56,group3
87,136,gene2,56,group3
113,148,gene2,56,group3
99,83,gene2,56,group3
145,129,gene2,56,group3
76,111,gene2,57,group3
138,97,gene2,57,group3
147,120,gene2,57,group3
118,144,gene2,57,group3
78,82,gene2,57,group3
104,80,gene2,57,group3
67,117,gene2,57,group3
139,95,gene2,57,group3
90,136,gene2,57,group3
109,79,gene2,57,group3
121,139,gene2,57,group3
135,120,gene2,57,group3
135,146,gene2,57,group3
135,95,gene2,57,group3
124,69,gene2,57,group3
85,91,gene2,57,group3
151,121,gene2,57,group3
88,121,gene2,57,group3
116,149,gene2,57,group3
151,125,gene2,57,group3
125,139,gene2,57,group3
114,71,gene2,57,group3
139,120,gene2,57,group3
145,106,gene2,57,group3
109,137,gene2,57,group3
148,91,gene2,57,group3
118,149,gene2,57,group3
139,108,gene2,57,group3
148,110,gene2,57,group3
84,96,gene2,57,group3
146,131,gene2,57,group3
137,101,gene2,57,group3
82,89,gene2,57,group3
118,143,gene2,57,group3
85,120,gene2,57,group3
97,86,gene2,57,group3
117,137,gene2,57,group3
145,110,gene2,57,group3
114,144,gene2,57,group3
71,113,gene2,57,group3
118,152,gene2,57,group3
88,75,gene2,57,group3
112,74,gene2,57,group3
89,126,gene2,57,group3
79,84,gene2,57,group3
94,77,gene2,57,group3
90,77,gene2,57,group3
103,147,gene2,57,group3
80,99,gene2,57,group3
134,127,gene2,57,group3
132,86,gene2,58,group3
149,116,gene2,58,group3
78,100,gene2,58,group3
82,99,gene2,58,group3
114,73,gene2,58,group3
103,153,gene2,58,group3
92,83,gene2,58,group3
121,85,gene2,58,group3
122,136,gene2,58,group3
136,135,gene2,58,group3
143,117,gene2,58,group3
137,125,gene2,58,group3
86,84,gene2,58,group3
141,117,gene2,58,group3
100,71,gene2,58,group3
89,79,gene2,58,group3
118,145,gene2,58,group3
107,70,gene2,58,group3
135,98,gene2,58,group3
144,120,gene2,58,group3
83,90,gene2,58,group3
81,138,gene2,58,group3
145,102,gene2,58,group3
113,142,gene2,58,group3
99,79,gene2,58,group3
125,139,gene2,58,group3
138,136,gene2,58,group3
86,79,gene2,58,group3
140,118,gene2,58,group3
155,111,gene2,58,group3
138,107,gene2,58,group3
131,90,gene2,58,group3
80,101,gene2,58,group3
129,150,gene2,58,group3
89,127,gene2,58,group3
86,141,gene2,58,group3
119,150,gene2,58,group3
96,73,gene2,58,group3
120,141,gene2,58,group3
155,108,gene2,58,group3
138,84,gene2,58,group3
151,132,gene2,58,group3
82,86,gene2,58,group3
95,137,gene2,58,group3
102,152,gene2,58,group3
150,113,gene2,58,group3
96,149,gene2,58,group3
126,75,gene2,58,group3
102,137,gene2,58,group3
120,137,gene2,58,group3
87,141,gene2,59,group3
84,111,gene2,59,group3
92,89,gene2,59,group3
145,114,gene2,59,group3
153,106,gene2,59,group3
123,143,gene2,59,group3
91,80,gene2,59,group3
88,135,gene2,59,group3
106,85,gene2,59,group3
98,143,gene2,59,group3
131,91,gene2,59,group3
135,134,gene2,59,group3
79,126,gene2,59,group3
130,88,gene2,59,group3
141,112,gene2,59,group3
79,140,gene2,59,group3
119,72,gene2,59,group3
81,106,gene2,59,group3
88,148,gene2,59,group3
132,95,gene2,59,group3
126,77,gene2,59,group3
121,70,gene2,59,group3
100,82,gene2,59,group3
151,129,gene2,59,group3
125,151,gene2,59,group3
143,91,gene2,59,group3
71,94,gene2,59,group3
83,110,gene2,59,group3
105,69,gene2,59,group3
70,100,gene2,59,group3
93,86,gene2,59,group3
77,114,gene2,59,group3
101,73,gene2,59,group3
118,79,gene2,59,group3
144,131,gene2,59,group3
132,93,gene2,59,group3
130,90,gene2,59,group3
147,139,gene2,59,group3
97,86,gene2,59,group3
152,124,gene2,59,group3
138,95,gene2,59,group3
138,122,gene2,59,group3
102,83,gene2,59,group3
86,139,gene2,59,group3
97,154,gene2,59,group3
85,131,gene2,59,group3
125,142,gene2,59,group3
110,143,gene2,59,group3
98,141,gene2,59,group3
108,141,gene2,59,group3
130,89,gene2,60,group3
88,139,gene2,60,group3
134,79,gene2,60,group3
105,75,gene2,60,group3
136,76,gene2,60,group3
145,105,gene2,60,group3
117,136,gene2,60,group3
79,109,gene2,60,group3
79,111,gene2,60,group3
127,73,gene2,60,group3
114,78,gene2,60,group3
73,95,gene2,60,group3
123,142,gene2,60,group3
153,109,gene2,60,group3
97,146,gene2,60,group3
149,102,gene2,60,group3
124,142,gene2,60,group3
96,90,gene2,60,group3
135,81,gene2,60,group3
130,80,gene2,60,group3
92,143,gene2,60,group3
152,94,gene2,60,group3
76,94,gene2,60,group3
84,107,gene2,60,group3
121,87,gene2,60,group3
84,108,gene2,60,group3
80,126,gene2,60,group3
130,91,gene2,60,group3
135,132,gene2,60,group3
147,88,gene2,60,group3
136,109,gene2,60,group3
69,100,gene2,60,group3
148,113,gene2,60,group3
118,146,gene2,60,group3
91,96,gene2,60,group3
76,127,gene2,60,group3
74,91,gene2,60,group3
136,121,gene2,60,group3
146,121,gene2,60,group3
99,139,gene2,60,group3
109,140,gene2,60,group3
126,143,gene2,60,group3
104,78,gene2,60,group3
91,95,gene2,60,group3
85,106,gene2,60,group3
121,138,gene2,60,group3
76,118,gene2,60,group3
137,148,gene2,60,group3
98,139,gene2,60,group3
83,106,gene2,60,group3
128,115,gene3,61,group4
61,88,gene3,61,group4
108,117,gene3,61,group4
155,92,gene3,61,group4
161,96,gene3,61,group4
121,57,gene3,61,group4
51,72,gene3,61,group4
139,144,gene3,61,group4
126,57,gene3,61,group4
181,141,gene3,61,group4
86,179,gene3,61,group4
152,175,gene3,61,group4
117,77,gene3,61,group4
137,126,gene3,61,group4
166,99,gene3,61,group4
129,103,gene3,61,group4
88,94,gene3,61,group4
95,142,gene3,61,group4
46,91,gene3,61,group4
103,107,gene3,61,group4
148,87,gene3,61,group4
53,101,gene3,61,group4
135,161,gene3,61,group4
136,76,gene3,61,group4
154,106,gene3,61,group4
165,122,gene3,61,group4
94,145,gene3,61,group4
167,116,gene3,61,group4
85,117,gene3,61,group4
80,159,gene3,61,group4
147,79,gene3,61,group4
124,135,gene3,61,group4
71,172,gene3,61,group4
59,118,gene3,61,group4
156,135,gene3,61,group4
77,94,gene3,61,group4
104,116,gene3,61,group4
100,114,gene3,61,group4
91,108,gene3,61,group4
61,139,gene3,61,group4
109,40,gene3,61,group4
161,162,gene3,61,group4
92,109,gene3,61,group4
142,52,gene3,61,group4
154,114,gene3,61,group4
118,181,gene3,61,group4
154,86,gene3,61,group4
74,88,gene3,61,group4
110,90,gene3,61,group4
73,134,gene3,61,group4
102,101,gene3,62,group4
67,90,gene3,62,group4
98,83,gene3,62,group4
122,130,gene3,62,group4
173,134,gene3,62,group4
154,122,gene3,62,group4
138,161,gene3,62,group4
77,150,gene3,62,group4
170,141,gene3,62,group4
126,42,gene3,62,group4
95,184,gene3,62,group4
168,88,gene3,62,group4
178,97,gene3,62,group4
45,121,gene3,62,group4
144,138,gene3,62,group4
147,131,gene3,62,group4
93,132,gene3,62,group4
162,150,gene3,62,group4
111,41,gene3,62,group4
130,42,gene3,62,group4
123,78,gene3,62,group4
99,92,gene3,62,group4
70,171,gene3,62,group4
113,169,gene3,62,group4
71,170,gene3,62,group4
89,141,gene3,62,group4
124,62,gene3,62,group4
86,107,gene3,62,group4
105,48,gene3,62,group4
174,128,gene3,62,group4
140,169,gene3,62,group4
168,83,gene3,62,group4
106,164,gene3,62,group4
60,135,gene3,62,group4
181,136,gene3,62,group4
116,90,gene3,62,group4
91,97,gene3,62,group4
139,138,gene3,62,group4
56,144,gene3,62,group4
85,143,gene3,62,group4
145,176,gene3,62,group4
116,49,gene3,62,group4
126,163,gene3,62,group4
182,113,gene3,62,group4
120,132,gene3,62,group4
98,64,gene3,62,group4
62,128,gene3,62,group4
173,114,gene3,62,group4
97,156,gene3,62,group4
177,85,gene3,62,group4
124,91,gene3,63,group4
97,42,gene3,63,group4
113,122,gene3,63,group4
115,106,gene3,63,group4
172,91,gene3,63,group4
55,126,gene3,63,group4
97,181,gene3,63,group4
178,127,gene3,63,group4
91,126,gene3,63,group4
101,104,gene3,63,group4
185,124,gene3,63,group4
123,160,gene3,63,group4
98,90,gene3,63,group4
137,153,gene3,63,group4
76,170,gene3,63,group4
165,67,gene3,63,group4
66,166,gene3,63,group4
73,99,gene3,63,group4
129,163,gene3,63,group4
145,68,gene3,63,group4
115,106,gene3,63,group4
56,128,gene3,63,group4
127,169,gene3,63,group4
88,98,gene3,63,group4
129,130,gene3,63,group4
97,157,gene3,63,group4
124,176,gene3,63,group4
108,168,gene3,63,group4
175,87,gene3,63,group4
101,57,gene3,63,group4
131,81,gene3,63,group4
127,84,gene3,63,group4
94,45,gene3,63,group4
101,111,gene3,63,group4
86,167,gene3,63,group4
141,148,gene3,63,group4
156,107,gene3,63,group4
116,121,gene3,63,group4
150,84,gene3,63,group4
176,85,gene3,63,group4
148,128,gene3,63,group4
54,92,gene3,63,group4
88,130,gene3,63,group4
106,144,gene3,63,group4
76,97,gene3,63,group4
83,160,gene3,63,group4
90,182,gene3,63,group4
85,136,gene3,63,group4
86,91,gene3,63,group4
162,126,gene3,63,group4
165,128,gene3,64,group4
150,144,gene3,64,group4
39,112,gene3,64,group4
118,106,gene3,64,group4
70,122,gene3,64,group4
175,82,gene3,64,group4
128,166,gene3,64,group4
151,71,gene3,64,group4
109,110,gene3,64,group4
140,146,gene3,64,group4
63,69,gene3,64,group4
108,122,gene3,64,group4
86,62,gene3,64,group4
112,186,gene3,64,group4
167,104,gene3,64,group4
114,157,gene3,64,group4
124,42,gene3,64,group4
126,67,gene3,64,group4
138,64,gene3,64,group4
159,160,gene3,64,group4
121,121,gene3,64,group4
161,103,gene3,64,group4
147,134,gene3,64,group4
78,105,gene3,64,group4
142,75,gene3,64,group4
67,153,gene3,64,group4
59,120,gene3,64,group4
162,166,gene3,64,group4
60,147,gene3,64,group4
90,64,gene3,64,group4
101,70,gene3,64,group4
150,64,gene3,64,group4
49,132,gene3,64,group4
140,111,gene3,64,group4
53,94,gene3,64,group4
69,161,gene3,64,group4
75,151,gene3,64,group4
102,64,gene3,64,group4
159,89,gene3,64,group4
110,155,gene3,64,group4
107,165,gene3,64,group4
106,109,gene3,64,group4
130,61,gene3,64,group4
166,105,gene3,64,group4
167,108,gene3,64,group4
112,111,gene3,64,group4
115,167,gene3,64,group4
78,147,gene3,64,group4
159,125,gene3,64,group4
49,97,gene3,64,group4
136,125,gene3,65,group4
69,143,gene3,65,group4
57,101,gene3,65,group4
143,77,gene3,65,group4
98,83,gene3,65,group4
89,93,gene3,65,group4
132,128,gene3,65,group4
108,96,gene3,65,group4
102,153,gene3,65,group4
74,106,gene3,65,group4
147,171,gene3,65,group4
67,92,gene3,65,group4
144,97,gene3,65,group4
166,83,gene3,65,group4
161,162,gene3,65,group4
131,132,gene3,65,group4
136,131,gene3,65,group4
176,135,gene3,65,group4
138,110,gene3,65,group4
155,129,gene3,65,group4
94,156,gene3,65,group4
158,169,gene3,65,group4
103,172,gene3,65,group4
