x_position,y_position,gene_id,cell_id,group_id
141,113,gene2,41,group3
116,70,gene2,41,group3
140,145,gene2,41,group3
90,150,gene2,41,group3
148,116,gene2,41,group3
149,95,gene2,41,group3
136,148,gene2,41,group3
85,103,gene2,41,group3
144,115,gene2,41,group3
117,81,gene2,41,group3
115,152,gene2,41,group3
82,144,gene2,41,group3
89,145,gene2,41,group3
91,71,gene2,41,group3
141,124,gene2,41,group3
139,102,gene2,41,group3
123,77,gene2,41,group3
83,107,gene2,41,group3
146,98,gene2,41,group3
143,95,gene2,41,group3
84,96,gene2,41,group3
142,133,gene2,41,group3
111,140,gene2,41,group3
124,139,gene2,41,group3
139,131,gene2,41,group3
129,89,gene2,41,group3
84,121,gene2,41,group3
119,86,gene2,41,group3
96,86,gene2,41,group3
76,133,gene2,41,group3
127,136,gene2,41,group3
83,92,gene2,41,group3
79,92,gene2,41,group3
149,141,gene3,41,group3
153,110,gene2,42,group3
100,83,gene2,42,group3
135,87,gene2,42,group3
81,133,gene2,42,group3
135,75,gene2,42,group3
80,127,gene2,42,group3
84,130,gene2,42,group3
127,139,gene2,42,group3
141,140,gene2,42,group3
132,143,gene2,42,group3
117,153,gene2,42,group3
139,115,gene2,42,group3
122,70,gene2,42,group3
132,88,gene2,42,group3
118,146,gene2,42,group3
147,118,gene2,42,group3
106,150,gene2,42,group3
133,87,gene2,42,group3
148,102,gene2,42,group3
141,113,gene2,42,group3
79,85,gene2,42,group3
111,139,gene2,42,group3
73,91,gene2,42,group3
116,76,gene2,42,group3
78,139,gene2,42,group3
140,81,gene2,42,group3
68,117,gene2,42,group3
131,73,gene2,42,group3
105,78,gene2,42,group3
111,84,gene2,42,group3
127,82,gene2,42,group3
121,81,gene2,42,group3
81,112,gene2,42,group3
144,111,gene2,42,group3
128,87,gene2,42,group3
150,98,gene2,42,group3
73,112,gene2,42,group3
154,122,gene2,42,group3
109,68,gene2,42,group3
104,140,gene2,42,group3
145,137,gene2,42,group3
129,136,gene2,42,group3
131,133,gene2,42,group3
134,89,gene2,42,group3
131,143,gene2,42,group3
139,111,gene2,42,group3
105,141,gene2,42,group3
106,140,gene2,42,group3
81,143,gene2,42,group3
95,140,gene2,42,group3
44,124,gene3,42,group3
145,160,gene3,42,group3
67,145,gene1,43,group3
144,58,gene1,43,group3
137,85,gene2,43,group3
71,100,gene2,43,group3
126,71,gene2,43,group3
139,113,gene2,43,group3
90,136,gene2,43,group3
121,88,gene2,43,group3
146,106,gene2,43,group3
126,73,gene2,43,group3
142,100,gene2,43,group3
143,136,gene2,43,group3
120,147,gene2,43,group3
81,133,gene2,43,group3
132,96,gene2,43,group3
83,79,gene2,43,group3
87,127,gene2,43,group3
141,137,gene2,43,group3
136,127,gene2,43,group3
113,68,gene2,43,group3
114,139,gene2,43,group3
149,105,gene2,43,group3
128,88,gene2,43,group3
133,85,gene2,43,group3
87,108,gene2,43,group3
119,79,gene2,43,group3
147,138,gene2,43,group3
85,142,gene2,43,group3
139,79,gene2,43,group3
67,109,gene2,43,group3
120,145,gene2,43,group3
133,97,gene2,43,group3
87,123,gene2,43,group3
138,118,gene2,43,group3
135,132,gene2,43,group3
142,110,gene2,43,group3
119,83,gene2,43,group3
149,128,gene2,43,group3
131,138,gene2,43,group3
133,135,gene2,43,group3
105,84,gene2,43,group3
86,115,gene2,43,group3
79,128,gene2,43,group3
90,91,gene2,43,group3
124,135,gene2,43,group3
82,121,gene2,43,group3
94,88,gene2,43,group3
82,115,gene2,43,group3
91,76,gene2,43,group3
130,79,gene2,43,group3
82,126,gene2,43,group3
134,136,gene2,43,group3
65,97,gene3,43,group3
125,181,gene3,43,group3
107,38,gene3,43,group3
151,91,gene1,44,group3
138,94,gene1,44,group3
99,140,gene2,44,group3
143,119,gene2,44,group3
112,68,gene2,44,group3
86,86,gene2,44,group3
111,71,gene2,44,group3
137,104,gene2,44,group3
96,139,gene2,44,group3
88,103,gene2,44,group3
108,138,gene2,44,group3
124,74,gene2,44,group3
96,133,gene2,44,group3
115,71,gene2,44,group3
101,86,gene2,44,group3
142,82,gene2,44,group3
140,132,gene2,44,group3
76,102,gene2,44,group3
86,97,gene2,44,group3
145,136,gene2,44,group3
130,90,gene2,44,group3
116,147,gene2,44,group3
149,89,gene2,44,group3
143,122,gene2,44,group3
133,83,gene2,44,group3
141,142,gene2,44,group3
91,79,gene2,44,group3
115,138,gene2,44,group3
141,139,gene2,44,group3
96,82,gene2,44,group3
86,90,gene2,44,group3
140,118,gene2,44,group3
88,73,gene2,44,group3
83,113,gene2,44,group3
135,139,gene2,44,group3
79,139,gene2,44,group3
78,121,gene2,44,group3
76,131,gene2,44,group3
139,82,gene2,44,group3
139,123,gene2,44,group3
69,111,gene2,44,group3
126,83,gene2,44,group3
114,151,gene2,44,group3
107,146,gene2,44,group3
94,148,gene2,44,group3
128,85,gene2,44,group3
136,128,gene2,44,group3
136,130,gene2,44,group3
79,104,gene2,44,group3
84,127,gene2,44,group3
131,83,gene2,44,group3
140,100,gene2,44,group3
158,149,gene3,44,group3
61,79,gene3,44,group3
67,171,gene3,44,group3
104,39,gene1,45,group3
136,137,gene1,45,group3
88,94,gene2,45,group3
76,132,gene2,45,group3
83,126,gene2,45,group3
150,121,gene2,45,group3
88,75,gene2,45,group3
148,115,gene2,45,group3
127,133,gene2,45,group3
77,98,gene2,45,group3
129,90,gene2,45,group3
132,136,gene2,45,group3
112,81,gene2,45,group3
89,85,gene2,45,group3
89,91,gene2,45,group3
141,114,gene2,45,group3
75,126,gene2,45,group3
81,106,gene2,45,group3
123,81,gene2,45,group3
86,75,gene2,45,group3
97,90,gene2,45,group3
91,126,gene2,45,group3
129,91,gene2,45,group3
100,89,gene2,45,group3
77,110,gene2,45,group3
90,133,gene2,45,group3
79,122,gene2,45,group3
129,82,gene2,45,group3
136,83,gene2,45,group3
77,106,gene2,45,group3
103,75,gene2,45,group3
75,97,gene2,45,group3
106,144,gene2,45,group3
149,126,gene2,45,group3
156,109,gene2,45,group3
144,84,gene2,45,group3
76,85,gene2,45,group3
128,150,gene2,45,group3
145,116,gene2,45,group3
82,124,gene2,45,group3
105,84,gene2,45,group3
127,136,gene2,45,group3
145,90,gene2,45,group3
141,79,gene2,45,group3
89,94,gene2,45,group3
145,123,gene2,45,group3
85,99,gene2,45,group3
113,69,gene2,45,group3
72,123,gene2,45,group3
78,83,gene2,45,group3
97,138,gene2,45,group3
134,135,gene2,45,group3
61,76,gene3,45,group3
79,123,gene3,45,group3
143,92,gene3,45,group3
127,127,gene1,46,group3
102,166,gene1,46,group3
154,114,gene2,46,group3
149,94,gene2,46,group3
73,132,gene2,46,group3
146,140,gene2,46,group3
75,131,gene2,46,group3
111,71,gene2,46,group3
132,78,gene2,46,group3
109,84,gene2,46,group3
81,99,gene2,46,group3
89,123,gene2,46,group3
138,127,gene2,46,group3
76,125,gene2,46,group3
149,89,gene2,46,group3
77,98,gene2,46,group3
89,77,gene2,46,group3
116,137,gene2,46,group3
84,83,gene2,46,group3
80,100,gene2,46,group3
120,136,gene2,46,group3
120,141,gene2,46,group3
94,131,gene2,46,group3
82,138,gene2,46,group3
93,93,gene2,46,group3
72,125,gene2,46,group3
89,122,gene2,46,group3
146,100,gene2,46,group3
94,77,gene2,46,group3
115,144,gene2,46,group3
116,71,gene2,46,group3
79,98,gene2,46,group3
93,146,gene2,46,group3
149,105,gene2,46,group3
81,141,gene2,46,group3
122,141,gene2,46,group3
115,151,gene2,46,group3
147,120,gene2,46,group3
112,146,gene2,46,group3
132,89,gene2,46,group3
144,121,gene2,46,group3
76,139,gene2,46,group3
112,78,gene2,46,group3
105,139,gene2,46,group3
97,150,gene2,46,group3
119,136,gene2,46,group3
138,134,gene2,46,group3
97,76,gene2,46,group3
86,119,gene2,46,group3
86,97,gene2,46,group3
86,143,gene2,46,group3
124,143,gene2,46,group3
54,148,gene3,46,group3
88,163,gene3,46,group3
140,169,gene1,47,group3
130,141,gene2,47,group3
67,105,gene2,47,group3
89,125,gene2,47,group3
93,150,gene2,47,group3
146,131,gene2,47,group3
81,85,gene2,47,group3
123,143,gene2,47,group3
121,78,gene2,47,group3
111,138,gene2,47,group3
103,141,gene2,47,group3
146,95,gene2,47,group3
91,81,gene2,47,group3
77,118,gene2,47,group3
96,75,gene2,47,group3
79,116,gene2,47,group3
102,136,gene2,47,group3
151,107,gene2,47,group3
79,124,gene2,47,group3
101,86,gene2,47,group3
151,128,gene2,47,group3
121,148,gene2,47,group3
97,88,gene2,47,group3
138,126,gene2,47,group3
139,83,gene2,47,group3
115,75,gene2,47,group3
74,102,gene2,47,group3
79,100,gene2,47,group3
142,112,gene2,47,group3
142,89,gene2,47,group3
82,124,gene2,47,group3
150,119,gene2,47,group3
115,82,gene2,47,group3
148,122,gene2,47,group3
85,93,gene2,47,group3
137,102,gene2,47,group3
89,94,gene2,47,group3
111,138,gene2,47,group3
114,84,gene2,47,group3
146,83,gene2,47,group3
93,89,gene2,47,group3
88,75,gene2,47,group3
87,120,gene2,47,group3
92,86,gene2,47,group3
97,89,gene2,47,group3
136,120,gene2,47,group3
131,89,gene2,47,group3
108,152,gene2,47,group3
110,137,gene2,47,group3
70,97,gene2,47,group3
107,85,gene2,47,group3
173,91,gene3,47,group3
171,100,gene1,48,group3
77,84,gene1,48,group3
137,131,gene2,48,group3
82,127,gene2,48,group3
129,136,gene2,48,group3
85,131,gene2,48,group3
148,92,gene2,48,group3
77,134,gene2,48,group3
78,97,gene2,48,group3
111,68,gene2,48,group3
153,95,gene2,48,group3
141,115,gene2,48,group3
155,117,gene2,48,group3
92,148,gene2,48,group3
127,77,gene2,48,group3
100,75,gene2,48,group3
81,118,gene2,48,group3
146,139,gene2,48,group3
108,141,gene2,48,group3
79,88,gene2,48,group3
110,72,gene2,48,group3
70,100,gene2,48,group3
140,96,gene2,48,group3
91,134,gene2,48,group3
105,137,gene2,48,group3
82,146,gene2,48,group3
154,113,gene2,48,group3
118,146,gene2,48,group3
96,133,gene2,48,group3
132,144,gene2,48,group3
115,149,gene2,48,group3
103,147,gene2,48,group3
114,72,gene2,48,group3
89,88,gene2,48,group3
87,95,gene2,48,group3
83,117,gene2,48,group3
86,121,gene2,48,group3
126,153,gene2,48,group3
77,84,gene2,48,group3
142,104,gene2,48,group3
81,83,gene2,48,group3
153,118,gene2,48,group3
112,69,gene2,48,group3
141,135,gene2,48,group3
88,135,gene2,48,group3
133,94,gene2,48,group3
153,99,gene2,48,group3
141,86,gene2,48,group3
98,75,gene2,48,group3
119,139,gene2,48,group3
133,77,gene2,48,group3
139,120,gene2,48,group3
130,76,gene3,48,group3
79,128,gene3,48,group3
155,143,gene3,48,group3
113,111,gene1,49,group3
119,146,gene1,49,group3
151,109,gene2,49,group3
91,79,gene2,49,group3
85,105,gene2,49,group3
96,146,gene2,49,group3
131,95,gene2,49,group3
94,133,gene2,49,group3
139,138,gene2,49,group3
83,144,gene2,49,group3
103,87,gene2,49,group3
153,105,gene2,49,group3
79,84,gene2,49,group3
86,115,gene2,49,group3
120,140,gene2,49,group3
154,102,gene2,49,group3
125,152,gene2,49,group3
102,143,gene2,49,group3
98,84,gene2,49,group3
141,123,gene2,49,group3
136,125,gene2,49,group3
145,93,gene2,49,group3
138,145,gene2,49,group3
146,111,gene2,49,group3
96,147,gene2,49,group3
140,128,gene2,49,group3
146,113,gene2,49,group3
139,122,gene2,49,group3
92,130,gene2,49,group3
131,85,gene2,49,group3
143,93,gene2,49,group3
148,113,gene2,49,group3
153,120,gene2,49,group3
126,137,gene2,49,group3
140,109,gene2,49,group3
145,114,gene2,49,group3
148,94,gene2,49,group3
77,115,gene2,49,group3
94,86,gene2,49,group3
70,124,gene2,49,group3
76,101,gene2,49,group3
114,74,gene2,49,group3
90,82,gene2,49,group3
75,124,gene2,49,group3
107,154,gene2,49,group3
120,83,gene2,49,group3
109,86,gene2,49,group3
91,150,gene2,49,group3
84,90,gene2,49,group3
94,93,gene2,49,group3
85,100,gene2,49,group3
122,141,gene2,49,group3
112,173,gene3,49,group3
148,64,gene1,50,group3
110,156,gene2,50,group3
90,92,gene2,50,group3
86,131,gene2,50,group3
93,75,gene2,50,group3
127,72,gene2,50,group3
139,133,gene2,50,group3
120,79,gene2,50,group3
129,84,gene2,50,group3
125,81,gene2,50,group3
92,76,gene2,50,group3
134,100,gene2,50,group3
139,129,gene2,50,group3
128,92,gene2,50,group3
83,94,gene2,50,group3
153,94,gene2,50,group3
107,74,gene2,50,group3
78,130,gene2,50,group3
119,138,gene2,50,group3
118,142,gene2,50,group3
124,153,gene2,50,group3
102,83,gene2,50,group3
83,78,gene2,50,group3
124,83,gene2,50,group3
95,89,gene2,50,group3
112,77,gene2,50,group3
86,88,gene2,50,group3
125,91,gene2,50,group3
124,149,gene2,50,group3
155,109,gene2,50,group3
131,79,gene2,50,group3
96,154,gene2,50,group3
99,137,gene2,50,group3
99,154,gene2,50,group3
132,84,gene2,50,group3
84,120,gene2,50,group3
85,126,gene2,50,group3
71,128,gene2,50,group3
132,95,gene2,50,group3
88,147,gene2,50,group3
86,112,gene2,50,group3
76,126,gene2,50,group3
133,126,gene2,50,group3
72,103,gene2,50,group3
101,148,gene2,50,group3
93,140,gene2,50,group3
75,122,gene2,50,group3
100,87,gene2,50,group3
74,135,gene2,50,group3
87,105,gene2,50,group3
88,141,gene2,50,group3
166,145,gene1,51,group3
93,52,gene1,51,group3
115,168,gene1,51,group3
125,150,gene2,51,group3
119,147,gene2,51,group3
89,127,gene2,51,group3
109,147,gene2,51,group3
81,121,gene2,51,group3
135,143,gene2,51,group3
81,90,gene2,51,group3
76,84,gene2,51,group3
79,115,gene2,51,group3
75,104,gene2,51,group3
101,149,gene2,51,group3
141,107,gene2,51,group3
109,68,gene2,51,group3
156,110,gene2,51,group3
94,137,gene2,51,group3
103,69,gene2,51,group3
118,84,gene2,51,group3
119,139,gene2,51,group3
121,148,gene2,51,group3
128,139,gene2,51,group3
82,86,gene2,51,group3
147,136,gene2,51,group3
96,153,gene2,51,group3
97,132,gene2,51,group3
101,154,gene2,51,group3
106,146,gene2,51,group3
85,139,gene2,51,group3
145,139,gene2,51,group3
149,109,gene2,51,group3
80,104,gene2,51,group3
136,144,gene2,51,group3
133,84,gene2,51,group3
69,104,gene2,51,group3
71,103,gene2,51,group3
126,76,gene2,51,group3
134,126,gene2,51,group3
132,96,gene2,51,group3
82,110,gene2,51,group3
87,132,gene2,51,group3
133,88,gene2,51,group3
110,84,gene2,51,group3
81,94,gene2,51,group3
117,77,gene2,51,group3
81,131,gene2,51,group3
82,127,gene2,51,group3
113,148,gene2,51,group3
140,77,gene2,51,group3
80,105,gene2,51,group3
74,113,gene2,51,group3
94,89,gene2,51,group3
157,130,gene3,51,group3
124,125,gene3,51,group3
75,173,gene1,52,group3
107,50,gene1,52,group3
53,152,gene1,52,group3
125,86,gene2,52,group3
146,82,gene2,52,group3
133,142,gene2,52,group3
95,79,gene2,52,group3
94,71,gene2,52,group3
139,118,gene2,52,group3
87,144,gene2,52,group3
93,137,gene2,52,group3
134,74,gene2,52,group3
71,115,gene2,52,group3
72,90,gene2,52,group3
153,103,gene2,52,group3
81,91,gene2,52,group3
155,120,gene2,52,group3
138,136,gene2,52,group3
150,95,gene2,52,group3
101,146,gene2,52,group3
146,137,gene2,52,group3
151,122,gene2,52,group3
115,71,gene2,52,group3
90,77,gene2,52,group3
124,86,gene2,52,group3
126,86,gene2,52,group3
132,80,gene2,52,group3
147,115,gene2,52,group3
72,94,gene2,52,group3
79,121,gene2,52,group3
119,76,gene2,52,group3
83,125,gene2,52,group3
83,115,gene2,52,group3
151,122,gene2,52,group3
134,147,gene2,52,group3
118,139,gene2,52,group3
96,75,gene2,52,group3
127,150,gene2,52,group3
134,148,gene2,52,group3
87,125,gene2,52,group3
113,80,gene2,52,group3
147,126,gene2,52,group3
85,107,gene2,52,group3
86,101,gene2,52,group3
83,85,gene2,52,group3
135,102,gene2,52,group3
82,119,gene2,52,group3
147,106,gene2,52,group3
94,85,gene2,52,group3
73,95,gene2,52,group3
106,140,gene2,52,group3
108,84,gene2,52,group3
95,142,gene2,52,group3
98,69,gene3,52,group3
158,134,gene1,53,group3
109,62,gene1,53,group3
49,146,gene1,53,group3
118,136,gene2,53,group3
150,131,gene2,53,group3
86,98,gene2,53,group3
95,83,gene2,53,group3
101,84,gene2,53,group3
95,133,gene2,53,group3
86,89,gene2,53,group3
136,117,gene2,53,group3
90,95,gene2,53,group3
100,80,gene2,53,group3
145,113,gene2,53,group3
139,99,gene2,53,group3
112,70,gene2,53,group3
106,81,gene2,53,group3
141,118,gene2,53,group3
100,81,gene2,53,group3
141,109,gene2,53,group3
89,89,gene2,53,group3
135,126,gene2,53,group3
78,88,gene2,53,group3
90,129,gene2,53,group3
124,76,gene2,53,group3
79,120,gene2,53,group3
75,89,gene2,53,group3
73,99,gene2,53,group3
125,75,gene2,53,group3
128,150,gene2,53,group3
103,73,gene2,53,group3
100,143,gene2,53,group3
139,101,gene2,53,group3
146,93,gene2,53,group3
98,147,gene2,53,group3
139,81,gene2,53,group3
72,100,gene2,53,group3
126,80,gene2,53,group3
145,131,gene2,53,group3
128,75,gene2,53,group3
118,146,gene2,53,group3
77,112,gene2,53,group3
70,113,gene2,53,group3
74,131,gene2,53,group3
87,127,gene2,53,group3
80,85,gene2,53,group3
101,70,gene2,53,group3
146,93,gene2,53,group3
74,101,gene2,53,group3
149,91,gene2,53,group3
118,155,gene2,53,group3
89,85,gene2,53,group3
89,125,gene2,53,group3
119,88,gene3,53,group3
117,78,gene3,53,group3
44,120,gene3,53,group3
140,115,gene1,54,group3
82,94,gene1,54,group3
66,89,gene1,54,group3
83,93,gene2,54,group3
155,113,gene2,54,group3
107,148,gene2,54,group3
89,97,gene2,54,group3
144,83,gene2,54,group3
137,147,gene2,54,group3
110,138,gene2,54,group3
147,93,gene2,54,group3
153,107,gene2,54,group3
80,85,gene2,54,group3
83,82,gene2,54,group3
87,92,gene2,54,group3
72,121,gene2,54,group3
95,80,gene2,54,group3
74,114,gene2,54,group3
101,152,gene2,54,group3
114,149,gene2,54,group3
98,140,gene2,54,group3
85,132,gene2,54,group3
107,152,gene2,54,group3
77,84,gene2,54,group3
103,139,gene2,54,group3
148,114,gene2,54,group3
145,111,gene2,54,group3
141,119,gene2,54,group3
84,120,gene2,54,group3
130,80,gene2,54,group3
106,70,gene2,54,group3
94,85,gene2,54,group3
117,77,gene2,54,group3
118,146,gene2,54,group3
128,86,gene2,54,group3
148,107,gene2,54,group3
110,152,gene2,54,group3
92,145,gene2,54,group3
101,151,gene2,54,group3
69,115,gene2,54,group3
78,131,gene2,54,group3
132,151,gene2,54,group3
92,71,gene2,54,group3
130,89,gene2,54,group3
149,110,gene2,54,group3
80,124,gene2,54,group3
118,75,gene2,54,group3
83,104,gene2,54,group3
146,135,gene2,54,group3
82,116,gene2,54,group3
113,68,gene2,54,group3
153,117,gene2,54,group3
93,72,gene2,54,group3
178,145,gene3,54,group3
165,61,gene1,55,group3
60,160,gene1,55,group3
81,112,gene2,55,group3
151,127,gene2,55,group3
77,100,gene2,55,group3
82,142,gene2,55,group3
94,82,gene2,55,group3
92,89,gene2,55,group3
114,145,gene2,55,group3
86,95,gene2,55,group3
103,149,gene2,55,group3
143,105,gene2,55,group3
85,94,gene2,55,group3
82,129,gene2,55,group3
91,133,gene2,55,group3
72,123,gene2,55,group3
155,99,gene2,55,group3
132,133,gene2,55,group3
150,120,gene2,55,group3
104,139,gene2,55,group3
83,119,gene2,55,group3
68,115,gene2,55,group3
125,140,gene2,55,group3
147,112,gene2,55,group3
83,105,gene2,55,group3
82,142,gene2,55,group3
100,141,gene2,55,group3
69,108,gene2,55,group3
92,73,gene2,55,group3
89,131,gene2,55,group3
136,121,gene2,55,group3
74,89,gene2,55,group3
117,153,gene2,55,group3
76,103,gene2,55,group3
122,86,gene2,55,group3
150,91,gene2,55,group3
87,97,gene2,55,group3
155,109,gene2,55,group3
138,89,gene2,55,group3
142,82,gene2,55,group3
147,97,gene2,55,group3
140,138,gene2,55,group3
117,140,gene2,55,group3
84,109,gene2,55,group3
103,141,gene2,55,group3
133,135,gene2,55,group3
138,89,gene2,55,group3
114,76,gene2,55,group3
144,110,gene2,55,group3
100,141,gene2,55,group3
99,75,gene2,55,group3
84,129,gene2,55,group3
50,102,gene3,55,group3
78,94,gene2,56,group3
93,94,gene2,56,group3
155,119,gene2,56,group3
140,88,gene2,56,group3
137,117,gene2,56,group3
143,116,gene2,56,group3
87,131,gene2,56,group3
109,79,gene2,56,group3
98,74,gene2,56,group3
112,153,gene2,56,group3
72,126,gene2,56,group3
95,151,gene2,56,group3
145,109,gene2,56,group3
86,100,gene2,56,group3
103,150,gene2,56,group3
139,136,gene2,56,group3
152,108,gene2,56,group3
82,111,gene2,56,group3
77,133,gene2,56,group3
116,75,gene2,56,group3
69,113,gene2,56,group3
129,132,gene2,56,group3
134,91,gene2,56,group3
114,152,gene2,56,group3
98,82,gene2,56,group3
140,103,gene2,56,group3
140,120,gene2,56,group3
91,75,gene2,56,group3
130,81,gene2,56,group3
84,117,gene2,56,group3
84,121,gene2,56,group3
101,142,gene2,56,group3
82,109,gene2,56,group3
82,129,gene2,56,group3
106,153,gene2,56,group3
114,85,gene2,56,group3
117,149,gene2,56,group3
145,124,gene2,56,group3
111,83,gene2,56,group3
114,139,gene2,56,group3
140,117,gene2,56,group3
80,115,gene2,56,group3
90,150,gene2,56,group3
139,128,gene2,56,group3
140,87,gene2,56,group3
73,114,gene2,56,group3
96,145,gene2,56,group3
82,125,gene2,56,group3
144,142,gene2,56,group3
87,106,gene2,56,group3
98,43,gene3,56,group3
63,115,gene3,56,group3
135,111,gene1,57,group3
119,159,gene1,57,group3
52,97,gene1,57,group3
142,111,gene2,57,group3
119,81,gene2,57,group3
139,127,gene2,57,group3
94,153,gene2,57,group3
136,139,gene2,57,group3
134,98,gene2,57,group3
108,148,gene2,57,group3
136,78,gene2,57,group3
118,150,gene2,57,group3
96,143,gene2,57,group3
128,79,gene2,57,group3
85,120,gene2,57,group3
144,110,gene2,57,group3
146,131,gene2,57,group3
149,97,gene2,57,group3
80,143,gene2,57,group3
96,139,gene2,57,group3
77,127,gene2,57,group3
127,72,gene2,57,group3
81,79,gene2,57,group3
113,86,gene2,57,group3
75,130,gene2,57,group3
142,103,gene2,57,group3
132,133,gene2,57,group3
141,120,gene2,57,group3
70,127,gene2,57,group3
84,111,gene2,57,group3
86,91,gene2,57,group3
127,78,gene2,57,group3
83,79,gene2,57,group3
95,143,gene2,57,group3
125,85,gene2,57,group3
92,95,gene2,57,group3
119,150,gene2,57,group3
123,84,gene2,57,group3
75,133,gene2,57,group3
75,111,gene2,57,group3
131,149,gene2,57,group3
138,120,gene2,57,group3
141,107,gene2,57,group3
88,98,gene2,57,group3
134,131,gene2,57,group3
137,118,gene2,57,group3
118,141,gene2,57,group3
140,94,gene2,57,group3
89,97,gene2,57,group3
120,81,gene2,57,group3
99,136,gene2,57,group3
137,119,gene2,57,group3
142,118,gene2,57,group3
64,132,gene3,57,group3
109,80,gene1,58,group3
153,146,gene1,58,group3
88,79,gene2,58,group3
145,134,gene2,58,group3
78,112,gene2,58,group3
69,124,gene2,58,group3
76,106,gene2,58,group3
140,112,gene2,58,group3
150,94,gene2,58,group3
126,132,gene2,58,group3
73,93,gene2,58,group3
85,108,gene2,58,group3
109,152,gene2,58,group3
109,78,gene2,58,group3
144,112,gene2,58,group3
82,102,gene2,58,group3
78,131,gene2,58,group3
103,81,gene2,58,group3
141,78,gene2,58,group3
136,137,gene2,58,group3
121,149,gene2,58,group3
91,90,gene2,58,group3
105,83,gene2,58,group3
79,126,gene2,58,group3
72,121,gene2,58,group3
83,85,gene2,58,group3
143,87,gene2,58,group3
99,85,gene2,58,group3
117,136,gene2,58,group3
97,149,gene2,58,group3
84,101,gene2,58,group3
70,101,gene2,58,group3
104,140,gene2,58,group3
98,136,gene2,58,group3
97,90,gene2,58,group3
139,134,gene2,58,group3
127,132,gene2,58,group3
153,102,gene2,58,group3
83,123,gene2,58,group3
107,83,gene2,58,group3
147,114,gene2,58,group3
141,113,gene2,58,group3
135,87,gene2,58,group3
77,86,gene2,58,group3
149,88,gene2,58,group3
84,133,gene2,58,group3
127,139,gene2,58,group3
76,117,gene2,58,group3
136,117,gene2,58,group3
110,141,gene2,58,group3
139,92,gene2,58,group3
106,155,gene2,58,group3
153,114,gene3,58,group3
150,93,gene3,58,group3
176,144,gene3,58,group3
122,143,gene2,59,group3
127,75,gene2,59,group3
76,97,gene2,59,group3
139,79,gene2,59,group3
101,89,gene2,59,group3
90,126,gene2,59,group3
120,139,gene2,59,group3
144,121,gene2,59,group3
72,114,gene2,59,group3
105,154,gene2,59,group3
155,101,gene2,59,group3
130,138,gene2,59,group3
136,123,gene2,59,group3
129,92,gene2,59,group3
80,118,gene2,59,group3
122,80,gene2,59,group3
91,137,gene2,59,group3
83,137,gene2,59,group3
75,121,gene2,59,group3
82,132,gene2,59,group3
140,101,gene2,59,group3
87,84,gene2,59,group3
91,88,gene2,59,group3
80,94,gene2,59,group3
110,147,gene2,59,group3
145,130,gene2,59,group3
101,141,gene2,59,group3
145,112,gene2,59,group3
129,88,gene2,59,group3
152,115,gene2,59,group3
75,108,gene2,59,group3
110,85,gene2,59,group3
88,133,gene2,59,group3
86,91,gene2,59,group3
134,77,gene2,59,group3
136,93,gene2,59,group3
93,93,gene2,59,group3
149,101,gene2,59,group3
83,129,gene2,59,group3
91,143,gene2,59,group3
86,148,gene2,59,group3
97,135,gene2,59,group3
142,111,gene2,59,group3
107,69,gene2,59,group3
105,141,gene2,59,group3
87,97,gene2,59,group3
135,129,gene2,59,group3
106,154,gene2,59,group3
137,139,gene2,59,group3
131,135,gene2,59,group3
98,129,gene3,59,group3
122,66,gene3,59,group3
52,107,gene1,60,group3
76,161,gene1,60,group3
92,95,gene1,60,group3
136,131,gene2,60,group3
100,144,gene2,60,group3
85,142,gene2,60,group3
126,145,gene2,60,group3
140,140,gene2,60,group3
129,86,gene2,60,group3
135,83,gene2,60,group3
154,110,gene2,60,group3
99,68,gene2,60,group3
146,107,gene2,60,group3
107,141,gene2,60,group3
128,86,gene2,60,group3
130,147,gene2,60,group3
104,140,gene2,60,group3
94,139,gene2,60,group3
93,77,gene2,60,group3
137,76,gene2,60,group3
83,119,gene2,60,group3
113,75,gene2,60,group3
118,87,gene2,60,group3
85,140,gene2,60,group3
113,81,gene2,60,group3
90,89,gene2,60,group3
129,149,gene2,60,group3
73,90,gene2,60,group3
85,122,gene2,60,group3
143,141,gene2,60,group3
101,79,gene2,60,group3
116,74,gene2,60,group3
99,89,gene2,60,group3
106,145,gene2,60,group3
75,117,gene2,60,group3
130,92,gene2,60,group3
142,101,gene2,60,group3
96,150,gene2,60,group3
98,143,gene2,60,group3
149,133,gene2,60,group3
136,124,gene2,60,group3
85,125,gene2,60,group3
89,97,gene2,60,group3
153,117,gene2,60,group3
134,139,gene2,60,group3
89,77,gene2,60,group3
94,73,gene2,60,group3
101,85,gene2,60,group3
84,115,gene2,60,group3
93,133,gene2,60,group3
144,101,gene2,60,group3
116,84,gene2,60,group3
143,139,gene2,60,group3
107,81,gene3,60,group3
137,157,gene3,60,group3
65,113,gene2,61,group4
131,175,gene2,61,group4
178,134,gene3,61,group4
110,112,gene3,61,group4
57,151,gene3,61,group4
94,111,gene3,61,group4
98,41,gene3,61,group4
122,145,gene3,61,group4
73,113,gene3,61,group4
62,115,gene3,61,group4
156,115,gene3,61,group4
72,146,gene3,61,group4
102,129,gene3,61,group4
103,144,gene3,61,group4
169,116,gene3,61,group4
148,97,gene3,61,group4
82,153,gene3,61,group4
110,71,gene3,61,group4
83,70,gene3,61,group4
