"X","Y","gene","mean_x","mean_y","cell_id"
-38.843317964072,-16.0792675449102,"cecR-ybhG-ybhF-ybhS-ybhR",-1807.39028203593,-520.03126245509,"191_7"
-11.8927179640718,-7.4023375449101,"ybjO-rlmC",-1807.39028203593,-520.03126245509,"191_7"
-7.77001796407194,-9.4838375449101,"ychQ-ychA-kdsA",-1807.39028203593,-520.03126245509,"191_7"
-4.87041796407198,-4.15928754491017,"pth-ychF",-1807.39028203593,-520.03126245509,"191_7"
28.3790820359281,18.6586624550899,"pth-ychF",-1807.39028203593,-520.03126245509,"191_7"
22.7824820359281,12.1923324550899,"ydcR",-1807.39028203593,-520.03126245509,"191_7"
-29.8482179640719,-18.9587875449101,"ydfU-ydfT",-1807.39028203593,-520.03126245509,"191_7"
-23.4403179640719,-13.9007375449102,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth",-1807.39028203593,-520.03126245509,"191_7"
45.511882035928,26.6188824550899,"yegH",-1807.39028203593,-520.03126245509,"191_7"
-37.1024179640719,-25.5505375449102,"osmF-yehY-yehX-yehW",-1807.39028203593,-520.03126245509,"191_7"
32.102582035928,15.0955924550898,"folE-yeiB",-1807.39028203593,-520.03126245509,"191_7"
-47.5720179640718,-26.3802975449101,"yfeY-yfeX",-1807.39028203593,-520.03126245509,"191_7"
-40.9160179640719,-22.0866375449101,"yggS-yggT-yggU-rdgB-hemW",-1807.39028203593,-520.03126245509,"191_7"
9.98528203592809,5.83386245508984,"yggS-yggT-yggU-rdgB-hemW",-1807.39028203593,-520.03126245509,"191_7"
11.0270820359281,-0.335807544910153,"yhgE",-1807.39028203593,-520.03126245509,"191_7"
-3.23891796407202,0.524762455089899,"yhgF",-1807.39028203593,-520.03126245509,"191_7"
-29.5980179640719,-19.1984375449101,"zwf",-1807.39028203593,-520.03126245509,"191_7"
-36.1550559845562,8.45862961389957,"accB-accC",-1692.72514401544,-536.1673296139,"192_10"
-11.7992559845561,4.84782961389965,"pdhR-aceE-aceF-lpd",-1692.72514401544,-536.1673296139,"192_10"
1.880544015444,-2.96467038610035,"pdhR-aceE-aceF-lpd",-1692.72514401544,-536.1673296139,"192_10"
-18.7481559845562,2.37932961389959,"pdhR-aceE-aceF-lpd",-1692.72514401544,-536.1673296139,"192_10"
-35.2060559845561,8.30142961389959,"pdhR-aceE-aceF-lpd",-1692.72514401544,-536.1673296139,"192_10"
-21.8772559845561,1.51705961389962,"ackA-pta",-1692.72514401544,-536.1673296139,"192_10"
-14.140255984556,5.69162961389964,"ackA-pta",-1692.72514401544,-536.1673296139,"192_10"
-10.8706559845562,3.36292961389961,"ackA-pta",-1692.72514401544,-536.1673296139,"192_10"
21.906044015444,-5.85797038610042,"acnB",-1692.72514401544,-536.1673296139,"192_10"
-20.6372559845561,5.58662961389962,"acrA-acrB",-1692.72514401544,-536.1673296139,"192_10"
-13.0383559845561,2.18702961389954,"adhE",-1692.72514401544,-536.1673296139,"192_10"
14.3455440154439,-8.47017038610045,"adhE",-1692.72514401544,-536.1673296139,"192_10"
-16.355655984556,9.30372961389958,"artP-artI-artQ-artM",-1692.72514401544,-536.1673296139,"192_10"
18.9570440154439,-9.57517038610035,"asnB",-1692.72514401544,-536.1673296139,"192_10"
-19.1676559845562,7.13122961389956,"asnB",-1692.72514401544,-536.1673296139,"192_10"
29.8456440154439,-6.30032038610045,"asnS",-1692.72514401544,-536.1673296139,"192_10"
-31.656555984556,4.39212961389956,"aspS",-1692.72514401544,-536.1673296139,"192_10"
39.039944015444,-13.8586103861004,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1692.72514401544,-536.1673296139,"192_10"
-24.1397559845561,10.0041796138996,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1692.72514401544,-536.1673296139,"192_10"
9.585244015444,1.29147961389958,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1692.72514401544,-536.1673296139,"192_10"
-27.402855984556,13.1769696138996,"betI-betB-betA",-1692.72514401544,-536.1673296139,"192_10"
35.9071440154439,-11.2846403861004,"bipA",-1692.72514401544,-536.1673296139,"192_10"
32.2171440154439,-7.27227038610044,"bipA",-1692.72514401544,-536.1673296139,"192_10"
-19.7627559845562,4.46482961389961,"bipA",-1692.72514401544,-536.1673296139,"192_10"
-9.639355984556,5.93152961389956,"bipA",-1692.72514401544,-536.1673296139,"192_10"
19.002944015444,-5.86361038610039,"cadB-cadA",-1692.72514401544,-536.1673296139,"192_10"
17.6337440154439,-6.96987038610041,"motR-motA-motB-cheA-cheW",-1692.72514401544,-536.1673296139,"192_10"
-32.863855984556,13.0871296138996,"tar-tap-cheR-cheB-cheY-cheZ",-1692.72514401544,-536.1673296139,"192_10"
16.385044015444,-8.87177038610037,"tar-tap-cheR-cheB-cheY-cheZ",-1692.72514401544,-536.1673296139,"192_10"
20.869844015444,-7.16781038610043,"tar-tap-cheR-cheB-cheY-cheZ",-1692.72514401544,-536.1673296139,"192_10"
14.1824440154439,-8.04077038610035,"tar-tap-cheR-cheB-cheY-cheZ",-1692.72514401544,-536.1673296139,"192_10"
14.231144015444,-7.76397038610037,"tar-tap-cheR-cheB-cheY-cheZ",-1692.72514401544,-536.1673296139,"192_10"
5.63034401544382,-4.39523038610037,"clpB",-1692.72514401544,-536.1673296139,"192_10"
-31.8661559845561,13.6398596138996,"cobU-cobS-cobT",-1692.72514401544,-536.1673296139,"192_10"
30.330944015444,-9.8225403861004,"cyaA",-1692.72514401544,-536.1673296139,"192_10"
-5.40095598455605,-0.330720386100438,"cydA-cydB",-1692.72514401544,-536.1673296139,"192_10"
-14.2105559845561,2.67208961389963,"cydA-cydB",-1692.72514401544,-536.1673296139,"192_10"
27.6945440154439,-4.27951038610036,"cydA-cydB",-1692.72514401544,-536.1673296139,"192_10"
-13.8651559845562,8.93276961389961,"cydD-cydC",-1692.72514401544,-536.1673296139,"192_10"
32.4290440154439,-3.98747038610043,"cyoA-cyoB-cyoC-cyoD-cyoE",-1692.72514401544,-536.1673296139,"192_10"
-19.4402559845562,9.98242961389963,"cyoA-cyoB-cyoC-cyoD-cyoE",-1692.72514401544,-536.1673296139,"192_10"
-30.717255984556,11.7611296138996,"cysP-cysU-cysW-cysA-cysM",-1692.72514401544,-536.1673296139,"192_10"
-13.3008559845562,-0.878970386100377,"dadA-dadX",-1692.72514401544,-536.1673296139,"192_10"
37.448444015444,-8.86967038610044,"dctA",-1692.72514401544,-536.1673296139,"192_10"
-6.30865598455603,-1.53604038610035,"ddlA",-1692.72514401544,-536.1673296139,"192_10"
-26.8878559845562,13.1926296138996,"pdxB-usg-truA-dedA",-1692.72514401544,-536.1673296139,"192_10"
-32.6641559845561,7.86972961389961,"degP",-1692.72514401544,-536.1673296139,"192_10"
-11.376655984556,2.58202961389964,"dnaK-dnaJ",-1692.72514401544,-536.1673296139,"192_10"
17.1422440154438,-10.2066703861004,"dnaK-dnaJ",-1692.72514401544,-536.1673296139,"192_10"
32.949544015444,-5.25570038610044,"dnaK-dnaJ",-1692.72514401544,-536.1673296139,"192_10"
20.0085440154439,-8.65744038610035,"dnaK-dnaJ",-1692.72514401544,-536.1673296139,"192_10"
-4.20315598455613,2.9576296138996,"dnaK-dnaJ",-1692.72514401544,-536.1673296139,"192_10"
10.3282440154439,-8.22687038610036,"dsdX-dsdA",-1692.72514401544,-536.1673296139,"192_10"
-14.7478559845561,6.42762961389963,"efeO-efeB",-1692.72514401544,-536.1673296139,"192_10"
35.1990440154439,-11.9934703861004,"fadL",-1692.72514401544,-536.1673296139,"192_10"
-20.7346559845562,11.2240896138997,"epd-pgk-fbaA",-1692.72514401544,-536.1673296139,"192_10"
8.0675440154439,-4.05857038610043,"epd-pgk-fbaA",-1692.72514401544,-536.1673296139,"192_10"
36.355344015444,-11.6977703861004,"epd-pgk-fbaA",-1692.72514401544,-536.1673296139,"192_10"
-41.3355559845561,11.7013896138996,"epd-pgk-fbaA",-1692.72514401544,-536.1673296139,"192_10"
-23.8088559845562,10.3008296138996,"fdoG-fdoH-fdoI-fdhE",-1692.72514401544,-536.1673296139,"192_10"
31.6226440154439,-7.60623038610038,"fdoG-fdoH-fdoI-fdhE",-1692.72514401544,-536.1673296139,"192_10"
-26.751555984556,7.73128961389955,"feoA-feoB-feoC",-1692.72514401544,-536.1673296139,"192_10"
29.5452440154438,-10.8138103861004,"feoA-feoB-feoC",-1692.72514401544,-536.1673296139,"192_10"
-10.5529559845561,-0.537570386100356,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1692.72514401544,-536.1673296139,"192_10"
-20.9303559845562,8.41612961389956,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1692.72514401544,-536.1673296139,"192_10"
8.75394401544395,2.40578961389963,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1692.72514401544,-536.1673296139,"192_10"
-11.0183559845561,-1.09547038610037,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1692.72514401544,-536.1673296139,"192_10"
16.3536440154439,1.31052961389958,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1692.72514401544,-536.1673296139,"192_10"
36.3492440154439,-8.88697038610042,"flgK-flgL-flgO",-1692.72514401544,-536.1673296139,"192_10"
-11.7002559845562,6.33858961389956,"flgA-flgM-flgN",-1692.72514401544,-536.1673296139,"192_10"
-7.21395598455615,2.25172961389956,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
-28.3128559845561,6.41272961389961,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
-1.3206559845562,2.95922961389965,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
36.1073440154439,-12.6951703861004,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
27.6482440154439,-7.41122038610035,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
18.037444015444,-8.27397038610036,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
25.8864440154439,-11.1216103861004,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
2.65194401544386,-3.8077703861004,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
15.831844015444,-0.61047038610036,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
32.8844440154439,-10.9000703861004,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
21.0420440154439,-1.15201038610041,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
0.11984401544396,-2.32193038610035,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
40.0199440154438,-9.24081038610041,"fliC-fliX",-1692.72514401544,-536.1673296139,"192_10"
-22.2238559845562,5.56142961389958,"pcnB-folK",-1692.72514401544,-536.1673296139,"192_10"
-12.035255984556,1.2713896138996,"rlmE-ftsH",-1692.72514401544,-536.1673296139,"192_10"
-26.5181559845562,1.80442961389963,"rlmE-ftsH",-1692.72514401544,-536.1673296139,"192_10"
17.988344015444,-1.41733038610039,"ftsK",-1692.72514401544,-536.1673296139,"192_10"
32.7105440154439,-8.99677038610037,"ftsY-ftsE-ftsX",-1692.72514401544,-536.1673296139,"192_10"
19.2712440154439,-5.0106703861004,"gapA-yeaD",-1692.72514401544,-536.1673296139,"192_10"
-29.5697559845562,9.3436596138996,"gapA-yeaD",-1692.72514401544,-536.1673296139,"192_10"
-26.1024559845562,3.03976961389958,"gcvT-gcvH-gcvP",-1692.72514401544,-536.1673296139,"192_10"
-22.2758559845561,2.82107961389954,"gcvT-gcvH-gcvP",-1692.72514401544,-536.1673296139,"192_10"
19.670344015444,-5.87067038610041,"ggt",-1692.72514401544,-536.1673296139,"192_10"
-6.81255598455618,-1.58547038610038,"ggt",-1692.72514401544,-536.1673296139,"192_10"
39.3279440154438,-9.15494038610041,"folP-glmM",-1692.72514401544,-536.1673296139,"192_10"
-17.8252559845562,7.64187961389962,"glnA-glnL-glnG",-1692.72514401544,-536.1673296139,"192_10"
11.0739440154439,-2.44467038610037,"glnA-glnL-glnG",-1692.72514401544,-536.1673296139,"192_10"
6.95814401544385,0.788359613899615,"glnA-glnL-glnG",-1692.72514401544,-536.1673296139,"192_10"
-16.9054559845561,-0.0354703861004282,"glnH-glnP-glnQ",-1692.72514401544,-536.1673296139,"192_10"
1.037244015444,-1.35417038610035,"glnS",-1692.72514401544,-536.1673296139,"192_10"
-24.8257559845561,8.78689961389955,"glpF-glpK-glpX",-1692.72514401544,-536.1673296139,"192_10"
-27.045155984556,5.48492961389957,"gltX",-1692.72514401544,-536.1673296139,"192_10"
5.87834401544387,0.0950596138995934,"glyA",-1692.72514401544,-536.1673296139,"192_10"
35.259144015444,-6.6931703861004,"glyQ-glyS",-1692.72514401544,-536.1673296139,"192_10"
5.17424401544395,0.697789613899545,"gnd",-1692.72514401544,-536.1673296139,"192_10"
26.190344015444,-5.37802038610039,"groS-groL",-1692.72514401544,-536.1673296139,"192_10"
-29.276855984556,11.9451296138996,"gyrA",-1692.72514401544,-536.1673296139,"192_10"
-16.1659559845561,0.853529613899582,"hemA-prfA-prmC",-1692.72514401544,-536.1673296139,"192_10"
-8.79375598455613,-0.702570386100433,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-1692.72514401544,-536.1673296139,"192_10"
-9.82305598455605,0.978669613899569,"hslV-hslU",-1692.72514401544,-536.1673296139,"192_10"
36.874344015444,-9.59024038610039,"hslV-hslU",-1692.72514401544,-536.1673296139,"192_10"
-26.6577559845562,12.3171296138996,"htpG",-1692.72514401544,-536.1673296139,"192_10"
30.3267440154439,-7.43797038610046,"ilvC",-1692.72514401544,-536.1673296139,"192_10"
9.30694401544383,-1.20487038610042,"isrC-flu",-1692.72514401544,-536.1673296139,"192_10"
37.589044015444,-7.36087038610037,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-1692.72514401544,-536.1673296139,"192_10"
-26.3229559845561,11.6659296138996,"kgtP",-1692.72514401544,-536.1673296139,"192_10"
-7.4170559845561,3.52852961389965,"lysP",-1692.72514401544,-536.1673296139,"192_10"
-28.5457559845561,8.12852961389956,"maeA",-1692.72514401544,-536.1673296139,"192_10"
-12.578655984556,-0.207730386100366,"mnmA",-1692.72514401544,-536.1673296139,"192_10"
17.6990440154439,-0.776470386100414,"mrcA",-1692.72514401544,-536.1673296139,"192_10"
27.703144015444,-13.4082703861004,"mrcA",-1692.72514401544,-536.1673296139,"192_10"
7.39064401544397,2.27542961389963,"mrcA",-1692.72514401544,-536.1673296139,"192_10"
1.02324401544388,1.22292961389962,"mrcA",-1692.72514401544,-536.1673296139,"192_10"
-10.239955984556,5.51156961389961,"mrcB",-1692.72514401544,-536.1673296139,"192_10"
-26.128355984556,12.6470296138996,"mreB-mreC-mreD",-1692.72514401544,-536.1673296139,"192_10"
-18.7744559845562,10.6551296138996,"leuS-lptE-holA-nadD-cobC",-1692.72514401544,-536.1673296139,"192_10"
-28.302355984556,5.90232961389961,"nagK-cobB",-1692.72514401544,-536.1673296139,"192_10"
40.5851440154438,-8.88307038610037,"narZ-narY-narW-narV",-1692.72514401544,-536.1673296139,"192_10"
18.4652440154439,-1.86957038610035,"nhaB",-1692.72514401544,-536.1673296139,"192_10"
-10.049755984556,1.82632961389959,"ompA",-1692.72514401544,-536.1673296139,"192_10"
16.145044015444,-8.38527038610039,"ompA",-1692.72514401544,-536.1673296139,"192_10"
30.798244015444,-10.6784703861005,"ompA",-1692.72514401544,-536.1673296139,"192_10"
-10.723455984556,-1.46747038610044,"ompA",-1692.72514401544,-536.1673296139,"192_10"
-24.806855984556,5.13322961389963,"ompA",-1692.72514401544,-536.1673296139,"192_10"
-0.572955984556074,1.57142961389957,"ompA",-1692.72514401544,-536.1673296139,"192_10"
-30.3535559845561,11.8998696138996,"ompA",-1692.72514401544,-536.1673296139,"192_10"
-25.9648559845562,8.26252961389957,"ompA",-1692.72514401544,-536.1673296139,"192_10"
38.792644015444,-12.6905203861004,"ompA",-1692.72514401544,-536.1673296139,"192_10"
2.91384401544383,1.09772961389956,"ompA",-1692.72514401544,-536.1673296139,"192_10"
-7.149355984556,3.73318961389964,"ompC",-1692.72514401544,-536.1673296139,"192_10"
-16.0443559845562,0.19432961389964,"ompC",-1692.72514401544,-536.1673296139,"192_10"
7.93804401544389,-3.60737038610046,"ompC",-1692.72514401544,-536.1673296139,"192_10"
35.8611440154439,-12.7857303861005,"ompC",-1692.72514401544,-536.1673296139,"192_10"
33.991244015444,-7.70537038610041,"ompC",-1692.72514401544,-536.1673296139,"192_10"
-9.29595598455603,3.16128961389961,"ompC",-1692.72514401544,-536.1673296139,"192_10"
-18.682655984556,10.4683296138996,"ompF",-1692.72514401544,-536.1673296139,"192_10"
0.222744015443823,2.26102961389961,"opgB",-1692.72514401544,-536.1673296139,"192_10"
-39.4560559845561,13.7587296138996,"yhfG-fic-pabA",-1692.72514401544,-536.1673296139,"192_10"
-10.212755984556,4.36336961389964,"yhfG-fic-pabA",-1692.72514401544,-536.1673296139,"192_10"
-28.4314559845561,5.96282961389954,"yhfG-fic-pabA",-1692.72514401544,-536.1673296139,"192_10"
25.541944015444,-10.9562703861004,"yhfG-fic-pabA",-1692.72514401544,-536.1673296139,"192_10"
-41.132055984556,11.1980296138996,"pck",-1692.72514401544,-536.1673296139,"192_10"
26.3564440154439,-10.4820203861004,"pdxH-tyrS-pdxY",-1692.72514401544,-536.1673296139,"192_10"
28.5728440154439,-6.66360038610037,"focA-pflB",-1692.72514401544,-536.1673296139,"192_10"
16.2684440154439,-5.86027038610041,"pheP",-1692.72514401544,-536.1673296139,"192_10"
-35.9922559845561,7.22549961389961,"pitA",-1692.72514401544,-536.1673296139,"192_10"
35.060944015444,-5.58317038610039,"plaP",-1692.72514401544,-536.1673296139,"192_10"
20.455744015444,-8.25867038610045,"plaP",-1692.72514401544,-536.1673296139,"192_10"
37.8029440154439,-12.1865703861004,"pntA-pntB",-1692.72514401544,-536.1673296139,"192_10"
3.45174401544386,2.2773796138996,"pqqL",-1692.72514401544,-536.1673296139,"192_10"
-20.238855984556,9.00852961389955,"proB-proA",-1692.72514401544,-536.1673296139,"192_10"
0.649244015443855,-2.06707038610045,"proS",-1692.72514401544,-536.1673296139,"192_10"
-18.5956559845561,4.52222961389964,"proS",-1692.72514401544,-536.1673296139,"192_10"
39.5063440154438,-11.6805703861004,"proS",-1692.72514401544,-536.1673296139,"192_10"
11.930544015444,-5.09307038610041,"purA",-1692.72514401544,-536.1673296139,"192_10"
-18.8505559845562,8.00752961389958,"purA",-1692.72514401544,-536.1673296139,"192_10"
-39.8062559845562,9.74825961389956,"purA",-1692.72514401544,-536.1673296139,"192_10"
-28.9567559845561,6.81692961389956,"purA",-1692.72514401544,-536.1673296139,"192_10"
1.9905440154439,0.772929613899578,"hflD-purB",-1692.72514401544,-536.1673296139,"192_10"
2.75984401544383,-0.383970386100373,"hflD-purB",-1692.72514401544,-536.1673296139,"192_10"
20.7617440154438,-4.00427038610042,"hflD-purB",-1692.72514401544,-536.1673296139,"192_10"
30.5824440154438,-4.28087038610045,"putP",-1692.72514401544,-536.1673296139,"192_10"
-6.01105598455615,4.29802961389964,"putP",-1692.72514401544,-536.1673296139,"192_10"
-24.7822559845561,12.3362296138996,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR",-1692.72514401544,-536.1673296139,"192_10"
-8.12785598455616,3.5106296138996,"rhlB",-1692.72514401544,-536.1673296139,"192_10"
14.593444015444,-6.97007038610036,"rhoL-rho",-1692.72514401544,-536.1673296139,"192_10"
19.1271440154439,-6.97547038610037,"rhoL-rho",-1692.72514401544,-536.1673296139,"192_10"
20.795444015444,-4.04544038610038,"rimO",-1692.72514401544,-536.1673296139,"192_10"
15.5742440154438,-0.959570386100381,"rsfS-rlmH-mrdA-mrdB-rlpA",-1692.72514401544,-536.1673296139,"192_10"
7.098844015444,-6.61691038610036,"rapA-rluA",-1692.72514401544,-536.1673296139,"192_10"
-4.59905598455612,-1.05747038610036,"rnb",-1692.72514401544,-536.1673296139,"192_10"
-12.6050559845562,2.33926961389955,"rnb",-1692.72514401544,-536.1673296139,"192_10"
-12.5751559845562,4.46282961389954,"rne",-1692.72514401544,-536.1673296139,"192_10"
6.18864401544397,-0.436870386100395,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
-31.8689559845561,14.1785296138996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
-8.95235598455611,6.0124296138996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
19.908644015444,-7.1728203861004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
35.7272440154438,-9.8317703861004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
-1.19335598455609,2.29116961389957,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
25.8496440154438,-8.66171038610037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
-30.7826559845562,13.0088296138996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
33.7842440154438,-10.2981203861004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1692.72514401544,-536.1673296139,"192_10"
-36.4320559845562,10.9555996138996,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-4.47625598455602,-2.50867038610045,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-12.312255984556,-0.20413038610036,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-10.9368559845561,4.75342961389958,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
34.1563440154439,-5.40353038610044,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
35.5624440154438,-11.3558003861004,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
21.2716440154438,-3.62253038610038,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-21.2677559845561,3.46882961389963,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-7.8527559845561,2.83205961389956,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-4.93125598455617,2.92842961389965,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-14.4950559845561,8.38852961389955,"cmk-rpsA-ihfB",-1692.72514401544,-536.1673296139,"192_10"
-41.2748559845561,9.06412961389958,"nudB-yebC-ruvC",-1692.72514401544,-536.1673296139,"192_10"
-34.3103559845561,11.5188296138996,"nudB-yebC-ruvC",-1692.72514401544,-536.1673296139,"192_10"
0.031544015443842,0.246229613899573,"seqA-pgm",-1692.72514401544,-536.1673296139,"192_10"
-28.2538559845561,5.86556961389965,"serS",-1692.72514401544,-536.1673296139,"192_10"
-2.91585598455617,-2.53207038610037,"yacC-speE-speD",-1692.72514401544,-536.1673296139,"192_10"
17.968444015444,-5.71047038610038,"srmB",-1692.72514401544,-536.1673296139,"192_10"
25.1311440154439,-11.3471703861004,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-15.999855984556,5.33152961389965,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-26.036855984556,5.38142961389963,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
5.86994401544393,-4.46292038610045,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-16.349555984556,9.38808961389964,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
36.3893440154438,-13.7315703861004,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
36.213144015444,-8.50427038610042,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
35.0170440154438,-12.4955103861004,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-13.007155984556,4.36032961389958,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
35.3138440154439,-13.4880003861005,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-15.4901559845562,6.28322961389961,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-7.18085598455605,2.98196961389965,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-11.010655984556,6.17212961389964,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
38.2468440154439,-10.6458703861005,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
39.528344015444,-10.7675703861004,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
18.8092440154439,-6.87417038610045,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
-22.4185559845562,4.83358961389956,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
28.0405440154439,-12.7541703861004,"tff-rpsB-tsf",-1692.72514401544,-536.1673296139,"192_10"
20.0457440154439,-5.48153038610042,"tktA",-1692.72514401544,-536.1673296139,"192_10"
17.7418440154438,-4.73617038610041,"tktA",-1692.72514401544,-536.1673296139,"192_10"
-21.603855984556,5.12862961389965,"tktA",-1692.72514401544,-536.1673296139,"192_10"
6.05654401544393,-1.32870038610042,"tktA",-1692.72514401544,-536.1673296139,"192_10"
-36.9251559845561,6.00712961389956,"tldD",-1692.72514401544,-536.1673296139,"192_10"
7.87664401544384,-4.78137038610043,"ypfJ-tmcA",-1692.72514401544,-536.1673296139,"192_10"
5.75124401544394,-2.92387038610036,"tolC-ygiB-ygiC",-1692.72514401544,-536.1673296139,"192_10"
-8.93075598455607,-0.723720386100354,"tolC-ygiB-ygiC",-1692.72514401544,-536.1673296139,"192_10"
-12.2957559845561,-0.770470386100442,"topA",-1692.72514401544,-536.1673296139,"192_10"
-11.8537559845561,-0.397170386100356,"topA",-1692.72514401544,-536.1673296139,"192_10"
-17.1598559845561,7.24367961389964,"tsr",-1692.72514401544,-536.1673296139,"192_10"
-26.9765559845562,6.47772961389956,"tsr",-1692.72514401544,-536.1673296139,"192_10"
-17.0398559845562,6.47822961389954,"tsr",-1692.72514401544,-536.1673296139,"192_10"
1.97804401544386,-1.16897038610045,"tsr",-1692.72514401544,-536.1673296139,"192_10"
2.00014401544399,-3.68551038610042,"tsr",-1692.72514401544,-536.1673296139,"192_10"
-4.56205598455608,4.29852961389963,"tsr",-1692.72514401544,-536.1673296139,"192_10"
-26.088655984556,8.94942961389961,"ubiU-ubiV",-1692.72514401544,-536.1673296139,"192_10"
-21.6281559845561,11.1938296138997,"waaA-coaD",-1692.72514401544,-536.1673296139,"192_10"
-8.25385598455614,-2.33182038610039,"wza-wzb-wzc-wcaA-wcaB",-1692.72514401544,-536.1673296139,"192_10"
-5.83255598455617,1.85522961389961,"yadG-yadH",-1692.72514401544,-536.1673296139,"192_10"
-34.7636559845562,7.14072961389957,"yecN-cmoA-cmoB",-1692.72514401544,-536.1673296139,"192_10"
-28.8396559845562,7.74192961389963,"osmF-yehY-yehX-yehW",-1692.72514401544,-536.1673296139,"192_10"
-12.5479559845562,-1.62057038610044,"yfeY-yfeX",-1692.72514401544,-536.1673296139,"192_10"
31.0172440154438,-13.9571703861004,"yhdT-panF-prmA",-1692.72514401544,-536.1673296139,"192_10"
37.9139440154438,-8.10907038610037,"yifL-dapF-yigA-xerC-yigB",-1692.72514401544,-536.1673296139,"192_10"
